#              Time                x1                x2                y1                y2
                 0                 1                -1          9.98e-05         0.0002002
            0.0001                 1                -1         0.0001984         0.0004016
            0.0002             1.001            -1.001         0.0002946         0.0006053
            0.0003             1.001            -1.001         0.0003872         0.0008125
            0.0004             1.002            -1.002          0.000475          0.001024
            0.0005             1.002            -1.002         0.0005568          0.001242
            0.0006             1.003            -1.003         0.0006314          0.001467
            0.0007             1.004            -1.004         0.0006976            0.0017
            0.0008             1.005            -1.005         0.0007542          0.001942
            0.0009             1.006            -1.006            0.0008          0.002195
             0.001             1.007            -1.007         0.0008339           0.00246
            0.0011             1.009            -1.009         0.0008546          0.002737
            0.0012              1.01             -1.01          0.000861          0.003029
            0.0013             1.012            -1.012         0.0008518          0.003335
            0.0014             1.014            -1.014          0.000826          0.003658
            0.0015             1.016            -1.015         0.0007823          0.003999
            0.0016             1.018            -1.017         0.0007195          0.004358
            0.0017              1.02            -1.019         0.0006365          0.004736
            0.0018             1.022            -1.022         0.0005322          0.005136
            0.0019             1.024            -1.024         0.0004054          0.005557
             0.002             1.027            -1.026         0.0002549          0.006002
            0.0021              1.03            -1.029         7.954e-05          0.006471
            0.0022             1.032            -1.032        -0.0001217          0.006965
            0.0023             1.035            -1.034        -0.0003501          0.007486
            0.0024             1.038            -1.037        -0.0006067          0.008034
            0.0025             1.041             -1.04        -0.0008926          0.008611
            0.0026             1.044            -1.043         -0.001209          0.009218
            0.0027             1.048            -1.046         -0.001557          0.009855
            0.0028             1.051             -1.05         -0.001938           0.01052
            0.0029             1.054            -1.053         -0.002352           0.01123
             0.003             1.058            -1.057         -0.002801           0.01196
            0.0031             1.062             -1.06         -0.003286           0.01273
            0.0032             1.065            -1.064         -0.003808           0.01354
            0.0033             1.069            -1.068         -0.004368           0.01439
            0.0034             1.073            -1.072         -0.004968           0.01527
            0.0035             1.077            -1.076         -0.005607           0.01619
            0.0036             1.082             -1.08         -0.006288           0.01715
            0.0037             1.086            -1.084          -0.00701           0.01816
            0.0038              1.09            -1.088         -0.007776            0.0192
            0.0039             1.095            -1.093         -0.008586           0.02029
             0.004             1.099            -1.097         -0.009442           0.02142
            0.0041             1.104            -1.102          -0.01034            0.0226
            0.0042             1.109            -1.106          -0.01129           0.02383
            0.0043             1.114            -1.111          -0.01229            0.0251
            0.0044             1.119            -1.116          -0.01333           0.02641
            0.0045             1.124            -1.121          -0.01443           0.02778
            0.0046             1.129            -1.126          -0.01558            0.0292
            0.0047             1.134            -1.131          -0.01678           0.03067
            0.0048             1.139            -1.136          -0.01803           0.03219
            0.0049             1.145            -1.141          -0.01933           0.03376
             0.005              1.15            -1.147          -0.02069           0.03538
            0.0051             1.156            -1.152          -0.02211           0.03706
            0.0052             1.161            -1.157          -0.02358           0.03879
            0.0053             1.167            -1.163           -0.0251           0.04058
            0.0054             1.173            -1.169          -0.02669           0.04243
            0.0055             1.179            -1.174          -0.02833           0.04433
            0.0056             1.185             -1.18          -0.03004           0.04629
            0.0057             1.191            -1.186           -0.0318           0.04831
            0.0058             1.197            -1.192          -0.03363           0.05039
            0.0059             1.203            -1.198          -0.03551           0.05253
             0.006             1.209            -1.204          -0.03746           0.05473
            0.0061             1.215             -1.21          -0.03948           0.05699
            0.0062             1.222            -1.216          -0.04155           0.05931
            0.0063             1.228            -1.222          -0.04369            0.0617
            0.0064             1.234            -1.229           -0.0459           0.06415
            0.0065             1.241            -1.235          -0.04817           0.06666
            0.0066             1.247            -1.241          -0.05051           0.06924
            0.0067             1.254            -1.248          -0.05292           0.07189
            0.0068             1.261            -1.254          -0.05539            0.0746
            0.0069             1.267            -1.261          -0.05794           0.07738
             0.007             1.274            -1.267          -0.06055           0.08022
            0.0071             1.281            -1.274          -0.06323           0.08314
            0.0072             1.288            -1.281          -0.06598           0.08612
            0.0073             1.295            -1.287           -0.0688           0.08917
            0.0074             1.302            -1.294           -0.0717           0.09229
            0.0075             1.309            -1.301          -0.07467           0.09548
            0.0076             1.316            -1.308           -0.0777           0.09874
            0.0077             1.323            -1.315          -0.08081            0.1021
            0.0078              1.33            -1.321            -0.084            0.1055
